applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
4527,Siddharth Singh,Figma; Networking; Java; Cloud Computing; UI/UX Design,High School,53,Engineering,Jaipur
4528,Shreya Iyer,Python; Artificial Intelligence; Data Science; HTML; Marketing; Machine Learning,Bachelor Degree,61,Healthcare,Mumbai
4529,Kavya Sharma,Python; AWS; CSS; React; Figma; SQL,Certificate from ITI,52,Data Science,Kolkata
4530,Ankit Das,Accounting; Java; Python,Bachelor Degree,60,Finance,Lucknow
4531,Rahul Reddy,Statistics; Cybersecurity; AWS; Finance,High School,52,IT,Ahmedabad
4532,Ankit Verma,SEO; Figma; Networking; SQL; CSS; Cybersecurity,Diploma from Polytechnic Institute,73,Cloud,Jaipur
4533,Aarav Kumar,DevOps; Web Development; Artificial Intelligence; SQL,Certificate from ITI,67,Finance,Delhi
4534,Aryan Khan,UI/UX Design; DevOps; Java; Accounting; HTML; Networking,Diploma from Polytechnic Institute,95,Design,Chennai
4535,Kavya Chauhan,Excel; SEO; DevOps; CSS; Marketing; Figma,Certificate from ITI,51,Cybersecurity,Pune
4536,Meera Mehta,Python; Data Analysis; Content Writing; Web Development,Bachelor Degree,94,Design,Delhi
4537,Shreya Kumar,Content Writing; Accounting; Web Development; CSS,Bachelor Degree,78,Design,Chennai
4538,Neha Gupta,Java; Statistics; Artificial Intelligence; Marketing,Bachelor Degree,92,Engineering,Bengaluru
4539,Shreya Iyer,Statistics; Data Analysis; Java; Finance; Networking,Bachelor Degree,79,IT,Ahmedabad
4540,Ankit Chatterjee,UI/UX Design; C++; Statistics; Cloud Computing; Web Development,Bachelor Degree,86,Finance,Bengaluru
4541,Sai Agarwal,Finance; Java; AWS,Diploma from Polytechnic Institute,96,Healthcare,Delhi
4542,Rohan Malhotra,Photoshop; HTML; Data Science; Statistics; CSS; Cloud Computing,Bachelor Degree,93,Healthcare,Kolkata
4543,Rahul Patel,Artificial Intelligence; Data Analysis; React; Python; Data Science,Bachelor Degree,82,Cybersecurity,Jaipur
4544,Ritika Joshi,UI/UX Design; Data Science; Finance; Accounting,Bachelor Degree,71,IT,Chennai
4545,Rohan Gupta,Data Science; Accounting; Artificial Intelligence; Deep Learning; UI/UX Design; Networking,Diploma from Polytechnic Institute,60,IT,Chennai
4546,Diya Reddy,UI/UX Design; Web Development; Python; Photoshop; Statistics; Java,Bachelor Degree,63,Data Science,Kolkata
4547,Rohan Malhotra,Data Analysis; DevOps; Networking; Figma,Bachelor Degree,80,Cybersecurity,Hyderabad
4548,Tanvi Singh,Cloud Computing; CSS; Marketing; Networking; Machine Learning; Accounting,Bachelor Degree,77,Cloud,Chennai
4549,Shreya Khan,DevOps; AWS; C++; Figma,High School,90,IT,Bengaluru
4550,Aditya Patel,Figma; Photoshop; CSS; Accounting,Bachelor Degree,96,Healthcare,Kolkata
4551,Ankit Malhotra,Machine Learning; Cloud Computing; Networking; Statistics; Figma; Python,Certificate from ITI,55,Engineering,Mumbai
4552,Sai Chauhan,UI/UX Design; SEO; AWS,Diploma from Polytechnic Institute,70,Data Science,Delhi
4553,Ritika Joshi,DevOps; Cloud Computing; Excel; Java,Bachelor Degree,76,Marketing,Chennai
4554,Aarav Mehta,AWS; Data Science; DevOps; Cloud Computing; HTML,Certificate from ITI,57,Healthcare,Hyderabad
4555,Sai Das,React; Machine Learning; Cybersecurity; Cloud Computing,Diploma from Polytechnic Institute,61,Education,Bengaluru
4556,Krishna Verma,HTML; Figma; Web Development; Excel; Networking; Artificial Intelligence,Bachelor Degree,84,IT,Chennai
4557,Ritika Nair,Photoshop; Artificial Intelligence; UI/UX Design; AWS; Accounting,Bachelor Degree,69,Cloud,Ahmedabad
4558,Ananya Kumar,Data Analysis; Deep Learning; Artificial Intelligence,Bachelor Degree,88,Design,Chennai
4559,Neha Das,Figma; UI/UX Design; Excel; CSS; Networking; Artificial Intelligence,Bachelor Degree,87,Finance,Hyderabad
4560,Ankit Malhotra,Statistics; Python; Content Writing; Cloud Computing,Bachelor Degree,90,Marketing,Bengaluru
4561,Vivaan Iyer,DevOps; Web Development; Java; Deep Learning; Networking,Bachelor Degree,95,Education,Kolkata
4562,Aryan Nair,Accounting; C++; Finance; Data Science; Marketing; Python,Bachelor Degree,80,Design,Mumbai
4563,Rohan Iyer,Finance; Python; Networking; Artificial Intelligence,Certificate from ITI,78,Finance,Pune
4564,Neha Khan,React; Web Development; Content Writing; Data Science; SEO; Marketing,High School,72,Engineering,Mumbai
4565,Isha Gupta,Cybersecurity; Cloud Computing; HTML; Artificial Intelligence,High School,54,Marketing,Lucknow
4566,Rahul Joshi,Statistics; Excel; Networking; Python,Diploma from Polytechnic Institute,90,Design,Chennai
4567,Tanvi Chatterjee,Statistics; C++; Cloud Computing,Bachelor Degree,70,IT,Hyderabad
4568,Diya Chauhan,Marketing; Photoshop; React,Certificate from ITI,88,Education,Pune
4569,Neha Nair,AWS; Cloud Computing; Cybersecurity,Certificate from ITI,100,Data Science,Chennai
4570,Siddharth Verma,CSS; Figma; DevOps; AWS; Data Science; Marketing,Diploma from Polytechnic Institute,89,Design,Delhi
4571,Siddharth Mishra,C++; Cybersecurity; Java,Bachelor Degree,68,Education,Bengaluru
4572,Rohan Sharma,SEO; Data Analysis; Marketing; Machine Learning; Artificial Intelligence; AWS,Bachelor Degree,63,Design,Mumbai
4573,Shreya Malhotra,Photoshop; HTML; Excel,Bachelor Degree,87,IT,Delhi
4574,Rohan Sharma,Machine Learning; Finance; UI/UX Design; Web Development; Deep Learning,Certificate from ITI,96,Healthcare,Hyderabad
4575,Isha Malhotra,Figma; Data Analysis; Excel; DevOps,Bachelor Degree,81,Education,Pune
4576,Shreya Bose,AWS; SEO; Figma,Bachelor Degree,100,Cloud,Delhi
4577,Shreya Das,Excel; Cloud Computing; Artificial Intelligence,Bachelor Degree,95,Cybersecurity,Chennai
4578,Ankit Chauhan,Artificial Intelligence; Data Science; Data Analysis,Diploma from Polytechnic Institute,68,IT,Mumbai
4579,Ritika Reddy,Python; Artificial Intelligence; SQL,Bachelor Degree,84,Marketing,Pune
4580,Rohan Khan,AWS; HTML; Java; Photoshop; Networking; DevOps,Diploma from Polytechnic Institute,62,IT,Ahmedabad
4581,Diya Mishra,DevOps; Data Science; Statistics; Networking,Bachelor Degree,77,Design,Delhi
4582,Ritika Mehta,Finance; UI/UX Design; DevOps; Accounting,Bachelor Degree,93,Design,Chennai
4583,Krishna Das,HTML; Java; Excel; UI/UX Design,High School,96,Healthcare,Kolkata
4584,Sai Patel,AWS; Excel; Networking,Diploma from Polytechnic Institute,92,Education,Bengaluru
4585,Aditya Khan,React; C++; Web Development,Bachelor Degree,73,Marketing,Jaipur
4586,Isha Patel,Content Writing; HTML; Finance; UI/UX Design; Python,Diploma from Polytechnic Institute,85,Marketing,Pune
4587,Neha Mehta,Photoshop; HTML; Marketing; Java,Bachelor Degree,85,Education,Kolkata
4588,Aarav Chauhan,Data Science; Marketing; Finance,Bachelor Degree,55,Data Science,Chennai
4589,Rahul Mishra,AWS; Data Science; C++; Accounting,Certificate from ITI,100,Education,Chennai
4590,Rohan Agarwal,Machine Learning; Web Development; Accounting; React; SQL; AWS,Bachelor Degree,94,Finance,Delhi
4591,Aditya Khan,Content Writing; Web Development; Cloud Computing,Diploma from Polytechnic Institute,97,Education,Jaipur
4592,Aryan Iyer,Machine Learning; Java; Content Writing; Accounting; Excel,Diploma from Polytechnic Institute,90,Education,Pune
4593,Priya Bose,DevOps; AWS; SEO; Excel,Bachelor Degree,60,IT,Bengaluru
4594,Krishna Patel,Photoshop; Excel; HTML,Diploma from Polytechnic Institute,66,Data Science,Pune
4595,Rahul Chauhan,Finance; C++; Machine Learning; SEO,High School,79,Cybersecurity,Pune
4596,Sai Bose,Web Development; Java; Data Science,Diploma from Polytechnic Institute,76,Data Science,Jaipur
4597,Ritika Mehta,Cybersecurity; Figma; Python,Bachelor Degree,64,Finance,Jaipur
4598,Aditya Iyer,Cybersecurity; React; C++; CSS,Bachelor Degree,100,Education,Delhi
4599,Kavya Iyer,Statistics; React; Networking; Web Development,High School,90,Data Science,Delhi
4600,Siddharth Sharma,Data Analysis; Machine Learning; CSS; Cloud Computing,Diploma from Polytechnic Institute,71,Education,Hyderabad
4601,Aditya Mehta,Python; AWS; Figma; Data Science,Bachelor Degree,87,Data Science,Hyderabad
4602,Aarav Gupta,Networking; Marketing; Cybersecurity; CSS; Content Writing,Bachelor Degree,88,Education,Kolkata
4603,Aditya Singh,CSS; Machine Learning; SQL,High School,87,Engineering,Lucknow
4604,Tanvi Sharma,Finance; UI/UX Design; C++,High School,57,Data Science,Chennai
4605,Sai Patel,Content Writing; Statistics; Excel,Bachelor Degree,59,Cloud,Ahmedabad
4606,Ritika Kapoor,SQL; AWS; Cloud Computing; Excel,Diploma from Polytechnic Institute,75,IT,Delhi
4607,Siddharth Sharma,SQL; Statistics; SEO; Python; UI/UX Design,Bachelor Degree,87,Finance,Kolkata
4608,Ankit Gupta,Excel; Finance; Photoshop; Cloud Computing; Networking; C++,Certificate from ITI,51,Finance,Pune
4609,Diya Patel,Content Writing; Statistics; Finance,Bachelor Degree,65,Cloud,Delhi
4610,Krishna Das,C++; Data Science; DevOps,Bachelor Degree,53,Design,Kolkata
4611,Diya Gupta,Python; React; Cybersecurity; Excel; CSS; Figma,Bachelor Degree,75,Data Science,Bengaluru
4612,Ananya Das,Statistics; Artificial Intelligence; SQL; Web Development,Diploma from Polytechnic Institute,56,Healthcare,Hyderabad
4613,Diya Bose,C++; DevOps; Photoshop; Statistics,Bachelor Degree,83,Design,Delhi
4614,Aditya Sharma,DevOps; Data Analysis; CSS,Certificate from ITI,52,Engineering,Bengaluru
4615,Rahul Chauhan,Finance; Java; React; SEO,Diploma from Polytechnic Institute,50,Design,Chennai
4616,Shreya Khan,Cybersecurity; Finance; Photoshop; SQL; HTML; Data Science,Bachelor Degree,56,Data Science,Lucknow
4617,Shreya Khan,Data Analysis; Python; C++; Content Writing; SQL,Bachelor Degree,90,Data Science,Ahmedabad
4618,Shreya Mehta,Machine Learning; Marketing; Statistics; Cloud Computing; Finance; Artificial Intelligence,Bachelor Degree,89,Marketing,Bengaluru
4619,Ankit Sharma,Accounting; Deep Learning; CSS,Bachelor Degree,64,Finance,Kolkata
4620,Neha Reddy,HTML; Accounting; Content Writing; Statistics; Photoshop; Python,Bachelor Degree,61,IT,Kolkata
4621,Ritika Mehta,Deep Learning; SEO; Photoshop,High School,70,Finance,Mumbai
4622,Tanvi Reddy,Statistics; AWS; C++; HTML,High School,72,Healthcare,Delhi
4623,Isha Sharma,UI/UX Design; Machine Learning; Web Development; Cybersecurity; SEO; Networking,Bachelor Degree,91,Design,Bengaluru
4624,Aarav Singh,Artificial Intelligence; Statistics; Cybersecurity; HTML; Excel,Certificate from ITI,87,Engineering,Pune
4625,Ananya Malhotra,DevOps; Java; Networking,Diploma from Polytechnic Institute,92,Education,Chennai
4626,Ankit Kapoor,Figma; UI/UX Design; Marketing; React; Web Development,Bachelor Degree,67,Healthcare,Lucknow
4627,Aarav Joshi,Python; Accounting; Photoshop,Bachelor Degree,77,Data Science,Pune
4628,Rahul Iyer,Accounting; Excel; React,Bachelor Degree,85,Cloud,Delhi
4629,Meera Kumar,Marketing; Accounting; Content Writing; DevOps; Machine Learning; Python,Diploma from Polytechnic Institute,61,Cybersecurity,Mumbai
4630,Neha Gupta,DevOps; AWS; Data Science; Data Analysis,Certificate from ITI,52,Healthcare,Pune
4631,Siddharth Agarwal,Finance; Artificial Intelligence; Figma; Java,Bachelor Degree,76,Education,Pune
4632,Vivaan Khan,Cloud Computing; Cybersecurity; Statistics; Accounting; Web Development; React,Diploma from Polytechnic Institute,83,Data Science,Bengaluru
4633,Tanvi Joshi,AWS; Python; Cloud Computing,Bachelor Degree,64,Engineering,Jaipur
4634,Neha Sharma,DevOps; C++; Marketing; Finance,Bachelor Degree,93,Cloud,Kolkata
4635,Vivaan Sharma,Figma; Deep Learning; Java; UI/UX Design,Bachelor Degree,66,Finance,Hyderabad
4636,Krishna Gupta,Marketing; Machine Learning; Statistics,Bachelor Degree,58,IT,Mumbai
4637,Isha Joshi,Deep Learning; Machine Learning; Content Writing; Photoshop; Finance; Java,Bachelor Degree,79,Engineering,Chennai
4638,Siddharth Chatterjee,UI/UX Design; Figma; Statistics; Machine Learning; Java,Bachelor Degree,80,Cloud,Chennai
4639,Aarav Singh,AWS; Networking; Deep Learning; Statistics; UI/UX Design,Bachelor Degree,95,Education,Bengaluru
4640,Ritika Nair,C++; Data Analysis; Artificial Intelligence; Marketing; Photoshop,Bachelor Degree,51,Cloud,Pune
4641,Kavya Agarwal,Statistics; Finance; DevOps; SEO; Data Science; Figma,Bachelor Degree,72,Cybersecurity,Pune
4642,Sai Verma,Content Writing; AWS; SQL,Bachelor Degree,86,Design,Ahmedabad
4643,Krishna Sharma,C++; Marketing; Machine Learning; Python; Figma,Bachelor Degree,96,Education,Chennai
4644,Krishna Reddy,DevOps; Excel; SQL,High School,59,Marketing,Ahmedabad
4645,Vivaan Sharma,AWS; React; Python,Bachelor Degree,74,Marketing,Bengaluru
4646,Sai Chatterjee,SEO; SQL; Statistics; Cloud Computing,Bachelor Degree,69,Design,Mumbai
4647,Aarav Sharma,Statistics; Cybersecurity; Machine Learning; SEO; React,Certificate from ITI,93,IT,Bengaluru
4648,Priya Agarwal,Content Writing; UI/UX Design; Figma; React; AWS; Deep Learning,Bachelor Degree,64,Cloud,Bengaluru
4649,Ankit Joshi,DevOps; Content Writing; Data Science; UI/UX Design; Networking; HTML,Certificate from ITI,71,Design,Lucknow
4650,Siddharth Agarwal,C++; Finance; Cloud Computing,Bachelor Degree,89,Finance,Mumbai
4651,Meera Mehta,Marketing; Content Writing; Photoshop; Finance,High School,91,Data Science,Delhi
4652,Aarav Iyer,Python; Figma; Cloud Computing; Machine Learning,Bachelor Degree,80,Cybersecurity,Jaipur
4653,Diya Gupta,Networking; UI/UX Design; Statistics; Artificial Intelligence,Bachelor Degree,67,Finance,Jaipur
4654,Tanvi Kumar,Finance; CSS; React; Artificial Intelligence; SEO,Bachelor Degree,57,Finance,Pune
4655,Meera Chauhan,React; Java; Web Development; UI/UX Design,Bachelor Degree,70,Data Science,Mumbai
4656,Ankit Mishra,React; Java; Cloud Computing,Bachelor Degree,81,Cloud,Ahmedabad
4657,Shreya Gupta,Deep Learning; Figma; CSS; Networking; Artificial Intelligence,Bachelor Degree,91,Engineering,Kolkata
4658,Vivaan Sharma,Deep Learning; C++; Java; Accounting,Certificate from ITI,96,Finance,Kolkata
4659,Siddharth Kumar,Photoshop; Data Science; Excel; AWS; SEO,Bachelor Degree,54,Cybersecurity,Chennai
4660,Neha Verma,Data Analysis; CSS; Cybersecurity,Bachelor Degree,53,IT,Ahmedabad
4661,Isha Malhotra,Data Science; UI/UX Design; React; DevOps,Diploma from Polytechnic Institute,87,Finance,Jaipur
4662,Tanvi Bose,UI/UX Design; DevOps; HTML; Deep Learning; Cloud Computing,Bachelor Degree,92,Education,Pune
4663,Rohan Sharma,Cybersecurity; Artificial Intelligence; React; SQL,Diploma from Polytechnic Institute,72,Finance,Mumbai
4664,Isha Agarwal,Finance; Python; Figma; Machine Learning; AWS; Java,Bachelor Degree,85,Cloud,Mumbai
4665,Priya Iyer,Artificial Intelligence; Statistics; AWS,Bachelor Degree,74,Design,Hyderabad
4666,Krishna Kumar,Excel; CSS; Java,Bachelor Degree,80,Finance,Ahmedabad
4667,Aarav Verma,Accounting; AWS; Python; Content Writing; C++,High School,81,Education,Delhi
4668,Tanvi Kapoor,Photoshop; Marketing; Data Science; Artificial Intelligence,Bachelor Degree,95,Cybersecurity,Bengaluru
4669,Rahul Iyer,AWS; HTML; DevOps; Photoshop; React,Certificate from ITI,62,Cybersecurity,Lucknow
4670,Diya Iyer,Python; Content Writing; DevOps; Networking; Cloud Computing; Artificial Intelligence,Bachelor Degree,95,Healthcare,Hyderabad
4671,Ananya Khan,Cloud Computing; Python; Accounting; Deep Learning,Bachelor Degree,86,IT,Jaipur
4672,Ananya Patel,AWS; Data Analysis; SQL; C++; Deep Learning,Bachelor Degree,100,Cybersecurity,Kolkata
4673,Rahul Gupta,Content Writing; Artificial Intelligence; SEO,Diploma from Polytechnic Institute,83,Marketing,Lucknow
4674,Tanvi Mishra,Finance; Deep Learning; Cybersecurity; Web Development; SEO,Bachelor Degree,72,Healthcare,Ahmedabad
4675,Sai Nair,Content Writing; Java; SQL; Data Science; Web Development; Photoshop,High School,50,IT,Kolkata
4676,Ritika Singh,SEO; Data Science; Machine Learning; Web Development,Diploma from Polytechnic Institute,63,Healthcare,Hyderabad
4677,Neha Sharma,SEO; Deep Learning; DevOps; Networking; Artificial Intelligence,High School,54,Cloud,Ahmedabad
4678,Neha Patel,CSS; Web Development; HTML; Deep Learning; Machine Learning,Bachelor Degree,50,Finance,Mumbai
4679,Shreya Gupta,Cloud Computing; DevOps; Excel; Cybersecurity,High School,77,Cybersecurity,Chennai
4680,Krishna Chatterjee,Marketing; SEO; React; Artificial Intelligence; Java,Bachelor Degree,92,Finance,Mumbai
4681,Aarav Mehta,Artificial Intelligence; Finance; Python; Marketing; React; Cybersecurity,Diploma from Polytechnic Institute,50,Data Science,Jaipur
4682,Rohan Nair,Photoshop; Artificial Intelligence; Deep Learning; Machine Learning; Excel; Marketing,Certificate from ITI,50,Healthcare,Ahmedabad
4683,Ananya Verma,Artificial Intelligence; Data Analysis; Statistics; Photoshop,Diploma from Polytechnic Institute,87,IT,Ahmedabad
4684,Tanvi Agarwal,Data Analysis; C++; SEO; Cybersecurity; SQL,Bachelor Degree,67,IT,Ahmedabad
4685,Rahul Kapoor,Finance; Data Analysis; Photoshop; Excel; SEO; HTML,Bachelor Degree,57,Engineering,Chennai
4686,Aarav Iyer,Figma; Content Writing; AWS,High School,94,Design,Kolkata
4687,Ankit Patel,Excel; Photoshop; Cloud Computing; Data Analysis; CSS,Diploma from Polytechnic Institute,92,Cloud,Chennai
4688,Rohan Malhotra,SQL; UI/UX Design; Networking; Photoshop,Diploma from Polytechnic Institute,69,Engineering,Hyderabad
4689,Rahul Sharma,Networking; Finance; Content Writing; Python; Photoshop,Diploma from Polytechnic Institute,85,Healthcare,Delhi
4690,Ankit Chauhan,Data Analysis; Python; React; Cybersecurity,Bachelor Degree,99,Marketing,Hyderabad
4691,Diya Kumar,React; Accounting; Data Analysis; Java; C++,Diploma from Polytechnic Institute,82,Data Science,Mumbai
4692,Diya Khan,Artificial Intelligence; UI/UX Design; C++; Figma,Bachelor Degree,74,IT,Hyderabad
4693,Aryan Joshi,Finance; UI/UX Design; SQL; React; Cybersecurity,Bachelor Degree,67,Marketing,Kolkata
4694,Priya Malhotra,Python; Data Analysis; AWS; Figma; React; UI/UX Design,Bachelor Degree,57,Cloud,Ahmedabad
4695,Siddharth Sharma,Networking; Data Analysis; DevOps,Bachelor Degree,75,Engineering,Kolkata
4696,Aarav Mehta,Excel; Cybersecurity; C++; Networking; HTML; Java,Bachelor Degree,89,IT,Ahmedabad
4697,Ananya Kumar,Figma; Data Science; Cloud Computing; Photoshop; Cybersecurity; Finance,High School,62,Design,Pune
4698,Krishna Malhotra,Java; Python; Data Analysis; Excel; Finance; C++,Bachelor Degree,96,Finance,Mumbai
4699,Siddharth Khan,Cybersecurity; UI/UX Design; Accounting; CSS; Statistics; React,Diploma from Polytechnic Institute,56,Design,Jaipur
4700,Siddharth Sharma,Artificial Intelligence; DevOps; Figma; Machine Learning; HTML,Bachelor Degree,57,Cloud,Chennai
4701,Tanvi Nair,Machine Learning; UI/UX Design; React,Bachelor Degree,82,Cybersecurity,Lucknow
4702,Aditya Singh,Finance; Accounting; Figma; Python,Certificate from ITI,87,Marketing,Ahmedabad
4703,Priya Chauhan,Photoshop; C++; CSS; Deep Learning; Web Development,Diploma from Polytechnic Institute,83,Design,Bengaluru
4704,Siddharth Mishra,Artificial Intelligence; Data Analysis; Networking; Excel; Java,Bachelor Degree,64,Marketing,Pune
4705,Aarav Bose,React; AWS; Statistics; Photoshop; Networking,Diploma from Polytechnic Institute,86,Finance,Kolkata
4706,Siddharth Chatterjee,Networking; Content Writing; SQL,High School,66,Education,Mumbai
4707,Ankit Malhotra,Artificial Intelligence; HTML; Cybersecurity; Excel,Diploma from Polytechnic Institute,58,Engineering,Delhi
4708,Kavya Reddy,Deep Learning; Photoshop; SEO,Bachelor Degree,51,Marketing,Mumbai
4709,Diya Chatterjee,Statistics; UI/UX Design; C++,Certificate from ITI,67,Engineering,Delhi
4710,Shreya Das,React; SQL; Data Analysis; CSS; HTML,Bachelor Degree,90,Cloud,Kolkata
4711,Ankit Reddy,SQL; Marketing; Accounting; Cloud Computing; Finance,High School,83,Cybersecurity,Bengaluru
4712,Ankit Agarwal,Figma; Artificial Intelligence; Statistics; Web Development,High School,61,Cloud,Jaipur
4713,Ankit Mehta,Networking; SEO; Statistics,Bachelor Degree,77,Cloud,Ahmedabad
4714,Ritika Singh,React; Artificial Intelligence; Finance; Networking; Java; Statistics,High School,75,Finance,Ahmedabad
4715,Neha Nair,Deep Learning; Content Writing; Web Development; AWS,Bachelor Degree,81,IT,Jaipur
4716,Krishna Mehta,Accounting; Artificial Intelligence; Finance,Bachelor Degree,50,Engineering,Hyderabad
4717,Diya Gupta,Excel; Artificial Intelligence; C++; Figma; UI/UX Design; Statistics,Diploma from Polytechnic Institute,91,Engineering,Mumbai
4718,Aditya Sharma,DevOps; Accounting; C++; AWS; HTML,Bachelor Degree,53,Engineering,Jaipur
4719,Siddharth Mehta,Machine Learning; UI/UX Design; SEO; Cybersecurity; Data Science; AWS,Diploma from Polytechnic Institute,54,Design,Hyderabad
4720,Diya Kumar,Figma; Finance; Accounting,High School,98,Finance,Jaipur
4721,Siddharth Mishra,Figma; SEO; Cybersecurity; Machine Learning; CSS,High School,99,Education,Mumbai
4722,Isha Patel,React; Web Development; Photoshop; Marketing,Bachelor Degree,57,Finance,Bengaluru
4723,Neha Khan,UI/UX Design; Data Science; Deep Learning,Diploma from Polytechnic Institute,62,Design,Pune
4724,Vivaan Kapoor,CSS; AWS; Networking; Artificial Intelligence; C++; Python,Certificate from ITI,99,Cloud,Ahmedabad
4725,Aditya Singh,HTML; Python; Content Writing; AWS,Diploma from Polytechnic Institute,57,Data Science,Lucknow
4726,Shreya Gupta,SQL; Excel; C++; Machine Learning,Diploma from Polytechnic Institute,64,Healthcare,Bengaluru
4727,Isha Mishra,DevOps; HTML; Photoshop; Content Writing; Figma,Bachelor Degree,73,Cybersecurity,Bengaluru
4728,Neha Iyer,Data Science; Accounting; C++; Deep Learning; SQL; Machine Learning,High School,71,Healthcare,Chennai
4729,Neha Malhotra,Machine Learning; Data Science; DevOps; Deep Learning,Diploma from Polytechnic Institute,54,Finance,Delhi
4730,Diya Verma,Content Writing; Excel; Data Science; SEO,High School,57,IT,Lucknow
4731,Krishna Khan,SQL; Marketing; SEO; Cybersecurity; Content Writing,Diploma from Polytechnic Institute,76,Cloud,Kolkata
4732,Sai Khan,Figma; Web Development; Data Analysis; AWS; SQL; Excel,Bachelor Degree,59,Finance,Delhi
4733,Diya Agarwal,React; Cloud Computing; DevOps; Artificial Intelligence; Networking; Deep Learning,Diploma from Polytechnic Institute,58,IT,Hyderabad
4734,Vivaan Mishra,SQL; Java; Web Development,Bachelor Degree,54,Data Science,Ahmedabad
4735,Rohan Joshi,Cybersecurity; Excel; Cloud Computing; AWS; DevOps; Networking,Bachelor Degree,51,Cloud,Chennai
4736,Priya Sharma,Data Analysis; Data Science; Python; Photoshop; HTML; DevOps,Bachelor Degree,59,Education,Chennai
4737,Ritika Mehta,Figma; SQL; C++; DevOps; Deep Learning; Web Development,Bachelor Degree,90,IT,Mumbai
4738,Sai Joshi,Artificial Intelligence; Data Analysis; Deep Learning; Machine Learning; Finance; Figma,Bachelor Degree,99,Design,Pune
4739,Diya Chatterjee,Web Development; Content Writing; Deep Learning; React,High School,61,Education,Hyderabad
4740,Krishna Singh,Artificial Intelligence; C++; Finance; CSS; Python; Web Development,Certificate from ITI,52,Data Science,Delhi
4741,Ritika Kumar,Deep Learning; Cybersecurity; React,Diploma from Polytechnic Institute,53,Marketing,Hyderabad
4742,Ananya Chauhan,Cybersecurity; Cloud Computing; Java,High School,98,IT,Mumbai
4743,Ankit Verma,HTML; Content Writing; Cloud Computing,Bachelor Degree,66,Cloud,Mumbai
4744,Meera Malhotra,Deep Learning; Data Science; Marketing,High School,74,Cloud,Chennai
4745,Krishna Bose,React; Python; Content Writing; Networking; Finance,Certificate from ITI,97,Cybersecurity,Jaipur
4746,Neha Joshi,AWS; UI/UX Design; Excel,Bachelor Degree,76,Data Science,Mumbai
4747,Neha Bose,Content Writing; Java; Networking; Accounting,Bachelor Degree,79,Data Science,Kolkata
4748,Shreya Nair,C++; DevOps; Networking; Photoshop; CSS,Bachelor Degree,93,IT,Chennai
4749,Rohan Mishra,Web Development; SQL; Cybersecurity; Machine Learning; Marketing; SEO,Diploma from Polytechnic Institute,90,Marketing,Hyderabad
4750,Sai Iyer,Photoshop; HTML; Java; Python,High School,75,Data Science,Jaipur
4751,Aarav Singh,Accounting; Cybersecurity; Marketing,Bachelor Degree,50,Design,Pune
4752,Neha Sharma,AWS; Data Analysis; HTML; Artificial Intelligence; Java,Bachelor Degree,98,Design,Jaipur
4753,Priya Gupta,Excel; Networking; Artificial Intelligence,Diploma from Polytechnic Institute,51,Healthcare,Pune
4754,Aditya Chatterjee,Java; Accounting; Cybersecurity; Web Development,Certificate from ITI,98,Education,Ahmedabad
4755,Sai Gupta,Finance; Marketing; Data Analysis; Deep Learning,Bachelor Degree,86,Data Science,Bengaluru
4756,Kavya Nair,CSS; Marketing; Content Writing; SQL,Bachelor Degree,89,Design,Pune
4757,Aditya Chatterjee,Web Development; Machine Learning; Cybersecurity,Bachelor Degree,50,Design,Hyderabad
4758,Siddharth Das,Photoshop; Cybersecurity; Data Science,Diploma from Polytechnic Institute,88,Cybersecurity,Jaipur
4759,Rohan Khan,Cybersecurity; SEO; Machine Learning; Excel,Bachelor Degree,74,Finance,Chennai
4760,Ananya Nair,Excel; Figma; React; Web Development,Diploma from Polytechnic Institute,69,Marketing,Hyderabad
4761,Aarav Iyer,Data Analysis; Networking; HTML; Machine Learning; React,Bachelor Degree,58,Engineering,Mumbai
4762,Tanvi Gupta,Figma; Web Development; Networking; SEO; Excel; Finance,Bachelor Degree,76,Design,Pune
4763,Sai Das,Excel; Deep Learning; SEO; Marketing; React; Figma,High School,71,Data Science,Lucknow
4764,Kavya Sharma,React; Deep Learning; SEO; UI/UX Design; Statistics; Machine Learning,High School,59,Engineering,Jaipur
4765,Diya Das,Excel; React; Web Development; Cloud Computing; Python,Bachelor Degree,74,Marketing,Kolkata
4766,Tanvi Joshi,Finance; Photoshop; Python,Bachelor Degree,54,IT,Pune
4767,Ankit Patel,Finance; Cybersecurity; React,Bachelor Degree,68,Marketing,Lucknow
4768,Aarav Agarwal,Deep Learning; Data Analysis; Figma; Statistics,Diploma from Polytechnic Institute,61,Cybersecurity,Bengaluru
4769,Neha Sharma,Content Writing; Accounting; DevOps,High School,96,Healthcare,Bengaluru
4770,Krishna Singh,Data Analysis; Networking; SEO; Cloud Computing; Statistics; C++,Diploma from Polytechnic Institute,72,Cloud,Kolkata
4771,Shreya Kapoor,SEO; UI/UX Design; CSS; Accounting,Certificate from ITI,63,Education,Lucknow
4772,Priya Patel,UI/UX Design; DevOps; Finance; SEO; Cloud Computing; Content Writing,High School,91,Healthcare,Jaipur
4773,Isha Agarwal,Python; Cloud Computing; Accounting; Excel,Bachelor Degree,77,Design,Ahmedabad
4774,Tanvi Bose,Java; SQL; Data Analysis,Bachelor Degree,78,Education,Hyderabad
